RGN11NM,CTRY11NM,LHB20CD,LHB20NM,LHB20NMW,LOC22CD,LOC22NM,ICB22CD,ICB22NM,ISDN,ambulance_service
North East,England,,,,E38000247,NHS North East and North Cumbria ICB - 16C,E54000050,NHS North East and North Cumbria Integrated Care Board,North East and Cumbria,North East
North West,England,,,,E38000068,NHS Cheshire and Merseyside ICB - 01F,E54000008,NHS Cheshire and Merseyside Integrated Care Board,Cheshire and Merseyside,North West
North West,England,,,,E38000194,NHS Cheshire and Merseyside ICB - 02E,E54000008,NHS Cheshire and Merseyside Integrated Care Board,Cheshire and Merseyside,North West
North West,England,,,,E38000014,NHS Lancashire and South Cumbria ICB - 00Q,E54000048,NHS Lancashire and South Cumbria Integrated Care Board,Lancashire and South Cumbria,North West
North West,England,,,,E38000015,NHS Lancashire and South Cumbria ICB - 00R,E54000048,NHS Lancashire and South Cumbria Integrated Care Board,Lancashire and South Cumbria,North West
Yorkshire and The Humber,England,,,,E38000085,NHS Humber and North Yorkshire ICB - 03F,E54000051,NHS Humber and North Yorkshire Integrated Care Board,Humber Coast and Vale,Yorkshire
Yorkshire and The Humber,England,,,,E38000052,NHS Humber and North Yorkshire ICB - 02Y,E54000051,NHS Humber and North Yorkshire Integrated Care Board,Humber Coast and Vale,Yorkshire
Yorkshire and The Humber,England,,,,E38000188,NHS Humber and North Yorkshire ICB - 03Q,E54000051,NHS Humber and North Yorkshire Integrated Care Board,Humber Coast and Vale,Yorkshire
Yorkshire and The Humber,England,,,,E38000119,NHS Humber and North Yorkshire ICB - 03H,E54000051,NHS Humber and North Yorkshire Integrated Care Board,Humber Coast and Vale,East Midlands
Yorkshire and The Humber,England,,,,E38000122,NHS Humber and North Yorkshire ICB - 03K,E54000051,NHS Humber and North Yorkshire Integrated Care Board,Humber Coast and Vale,East Midlands
East Midlands,England,,,,E38000261,NHS Derby and Derbyshire ICB - 15M,E54000058,NHS Derby and Derbyshire Integrated Care Board,East Midlands,East Midlands
East Midlands,England,,,,E38000097,"NHS Leicester, Leicestershire and Rutland ICB - 04C",E54000015,"NHS Leicester, Leicestershire and Rutland Integrated Care Board",East Midlands,East Midlands
East Midlands,England,,,,E38000243,NHS Nottingham and Nottinghamshire ICB - 52R,E54000060,NHS Nottingham and Nottinghamshire Integrated Care Board,East Midlands,East Midlands
East Midlands,England,,,,E38000051,"NHS Leicester, Leicestershire and Rutland ICB - 03W",E54000015,"NHS Leicester, Leicestershire and Rutland Integrated Care Board",East Midlands,East Midlands
West Midlands,England,,,,E38000236,NHS Herefordshire and Worcestershire ICB - 18C,E54000019,NHS Herefordshire and Worcestershire Integrated Care Board,West Midlands,West Midlands
West Midlands,England,,,,E38000257,"NHS Shropshire, Telford and Wrekin ICB - M2L0M",E54000011,"NHS Shropshire, Telford and Wrekin Integrated Care Board",North Midlands,West Midlands
West Midlands,England,,,,E38000175,NHS Staffordshire and Stoke-on-Trent ICB - 05W,E54000010,NHS Staffordshire and Stoke-on-Trent Integrated Care Board,North Midlands,West Midlands
South West,England,,,,E38000231,"NHS Bath and North East Somerset, Swindon and Wiltshire ICB - 92G",E54000040,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board","Gloucester, BSW, BNSSG and Somerset",South West
South West,England,,,,E38000222,"NHS Bristol, North Somerset and South Gloucestershire ICB - 15C",E54000039,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board","Gloucester, BSW, BNSSG and Somerset",South West
South West,England,,,,E38000230,NHS Devon ICB - 15N,E54000037,NHS Devon Integrated Care Board,"Devon, Cornwall and Isles of Scilly",South West
South West,England,,,,E38000045,NHS Dorset ICB - 11J,E54000041,NHS Dorset Integrated Care Board,Wessex,South West
East of England,England,,,,E38000260,NHS Cambridgeshire and Peterborough ICB - 06H,E54000056,NHS Cambridgeshire and Peterborough Integrated Care Board,East of England (South),East of England
East of England,England,,,,E38000249,"NHS Bedfordshire, Luton and Milton Keynes ICB - M1J4Y",E54000024,"NHS Bedfordshire, Luton and Milton Keynes Integrated Care Board",East of England (South),East of England
East of England,England,,,,E38000168,NHS Mid and South Essex ICB - 99G,E54000026,NHS Mid and South Essex Integrated Care Board,East of England (South),East of England
East of England,England,,,,E38000185,NHS Mid and South Essex ICB - 07G,E54000026,NHS Mid and South Essex Integrated Care Board,East of England (South),East of England
South East,England,,,,E38000237,NHS Kent and Medway ICB - 91Q,E54000032,NHS Kent and Medway Integrated Care Board,Kent and Medway,South East Coast
South East,England,,,,E38000252,NHS Frimley ICB - D4U1Y,E54000034,NHS Frimley Integrated Care Board,Frimley ICS,South East Coast
South East,England,,,,E38000221,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB - 15A",E54000044,"NHS Buckinghamshire, Oxfordshire and Berkshire West Integrated Care Board",Thames Valley,South Central
South East,England,,,,E38000249,"NHS Bedfordshire, Luton and Milton Keynes ICB - M1J4Y",E54000024,"NHS Bedfordshire, Luton and Milton Keynes Integrated Care Board",East of England (South),South Central
South East,England,,,,E38000021,NHS Sussex ICB - 09D,E54000053,NHS Sussex Integrated Care Board,Sussex,South East Coast
South East,England,,,,E38000137,NHS Hampshire and Isle of Wight ICB - 10R,E54000042,NHS Hampshire and Isle of Wight Integrated Care Board,Wessex,South Central
South East,England,,,,E38000253,NHS Hampshire and Isle of Wight ICB - D9Y0V,E54000042,NHS Hampshire and Isle of Wight Integrated Care Board,Wessex,South Central
South East,England,,,,E38000253,NHS Hampshire and Isle of Wight ICB - D9Y0V,E54000042,NHS Hampshire and Isle of Wight Integrated Care Board,Wessex,Isle of Wight
North East,England,,,,E38000234,NHS North East and North Cumbria ICB - 84H,E54000050,NHS North East and North Cumbria Integrated Care Board,North East and Cumbria,North East
North West,England,,,,E38000233,NHS Cheshire and Merseyside ICB - 27D,E54000008,NHS Cheshire and Merseyside Integrated Care Board,Cheshire and Merseyside,North West
South West,England,,,,E38000089,NHS Cornwall and the Isles of Scilly ICB - 11N,E54000036,NHS Cornwall and the Isles of Scilly Integrated Care Board,"Devon, Cornwall and Isles of Scilly",South West
South West,England,,,,E38000089,NHS Cornwall and the Isles of Scilly ICB - 11N,E54000036,NHS Cornwall and the Isles of Scilly Integrated Care Board,"Devon, Cornwall and Isles of Scilly",
North East,England,,,,E38000130,NHS North East and North Cumbria ICB - 00L,E54000050,NHS North East and North Cumbria Integrated Care Board,North East and Cumbria,North East
South East,England,,,,E38000223,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB - 14Y",E54000044,"NHS Buckinghamshire, Oxfordshire and Berkshire West Integrated Care Board",Thames Valley,South Central
North West,England,,,,E38000215,NHS North East and North Cumbria ICB - 01H,E54000050,NHS North East and North Cumbria Integrated Care Board,North East and Cumbria,North West
North West,England,,,,E38000228,NHS Lancashire and South Cumbria ICB - 01K,E54000048,NHS Lancashire and South Cumbria Integrated Care Board,Lancashire and South Cumbria,North West
East Midlands,England,,,,E38000261,NHS Derby and Derbyshire ICB - 15M,E54000058,NHS Derby and Derbyshire Integrated Care Board,East Midlands,North West
South East,England,,,,E38000235,NHS Sussex ICB - 97R,E54000053,NHS Sussex Integrated Care Board,Sussex,South East Coast
East of England,England,,,,E38000007,NHS Mid and South Essex ICB - 99E,E54000026,NHS Mid and South Essex Integrated Care Board,East of England (South),East of England
East of England,England,,,,E38000106,NHS Mid and South Essex ICB - 06Q,E54000026,NHS Mid and South Essex Integrated Care Board,East of England (South),East of England
East of England,England,,,,E38000030,NHS Mid and South Essex ICB - 99F,E54000026,NHS Mid and South Essex Integrated Care Board,East of England (South),East of England
East of England,England,,,,E38000117,NHS Suffolk and North East Essex ICB - 06T,E54000023,NHS Suffolk and North East Essex Integrated Care Board,East of England (North),East of England
East of England,England,,,,E38000197,NHS Hertfordshire and West Essex ICB - 07H,E54000025,NHS Hertfordshire and West Essex Integrated Care Board,East of England (South),East of England
South West,England,,,,E38000062,NHS Gloucestershire ICB - 11M,E54000043,NHS Gloucestershire Integrated Care Board,"Gloucester, BSW, BNSSG and Somerset",South West
East of England,England,,,,E38000049,NHS Hertfordshire and West Essex ICB - 06K,E54000025,NHS Hertfordshire and West Essex Integrated Care Board,East of England (South),East of England
East of England,England,,,,E38000079,NHS Hertfordshire and West Essex ICB - 06N,E54000025,NHS Hertfordshire and West Essex Integrated Care Board,East of England (South),East of England
North West,England,,,,E38000050,NHS Lancashire and South Cumbria ICB - 01A,E54000048,NHS Lancashire and South Cumbria Integrated Care Board,Lancashire and South Cumbria,North West
North West,England,,,,E38000034,NHS Lancashire and South Cumbria ICB - 00X,E54000048,NHS Lancashire and South Cumbria Integrated Care Board,Lancashire and South Cumbria,North West
North West,England,,,,E38000226,NHS Lancashire and South Cumbria ICB - 02M,E54000048,NHS Lancashire and South Cumbria Integrated Care Board,Lancashire and South Cumbria,North West
